"No.","Time","Length","TX Rate","Delta Time"
"3505","23.742020","39","24.0","0.000612"
"3506","23.753151","437","6.0","0.011131"
"3507","23.757949","39","12.0","0.004798"
"3508","23.784454","823","6.0","0.026505"
"3509","23.806283","286","1.0","0.021829"
"3510","23.810381","234","72.2","0.004098"
"3511","23.812641","39","24.0","0.002260"
"3512","23.812740","57","24.0","0.000099"
"3513","23.814323","39","24.0","0.001583"
"3514","23.814421","57","24.0","0.000098"
"3515","23.822870","39","24.0","0.008449"
"3516","23.823756","39","24.0","0.000886"
"3517","23.823914","39","24.0","0.000158"
"3518","23.824923","39","24.0","0.001009"
"3519","23.829226","169","6.0","0.004303"
"3520","23.837352","154","72.2","0.008126"
"3521","23.847912","823","6.0","0.010560"
"3522","23.855565","437","6.0","0.007653"
"3523","23.908712","286","1.0","0.053147"
"3524","23.911848","823","6.0","0.003136"
"3525","23.942346","169","6.0","0.030498"
"3526","23.957889","437","6.0","0.015543"
"3527","23.958534","57","12.0","0.000645"
"3528","23.959161","57","6.0","0.000627"
"3529","23.977462","823","6.0","0.018301"
"3530","23.988363","45","12.0","0.010901"
"3531","23.989236","45","24.0","0.000873"
"3532","24.013259","1690","39.0","0.024023"
"3533","24.015619","286","1.0","0.002360"
"3534","24.017246","126","1.0","0.001627"
"3535","24.028966","221","1.0","0.011720"
"3536","24.040009","823","6.0","0.011043"
"3537","24.044430","198","72.2","0.004421"
"3538","24.044531","39","24.0","0.000101"
"3539","24.044655","57","24.0","0.000124"
"3540","24.044728","198","72.2","0.000073"
"3541","24.045430","39","24.0","0.000702"
"3542","24.045529","39","24.0","0.000099"
"3543","24.045650","39","24.0","0.000121"
"3544","24.045767","57","24.0","0.000117"
"3545","24.056224","169","6.0","0.010457"
"3546","24.056376","39","24.0","0.000152"
"3547","24.056450","57","24.0","0.000074"
"3548","24.059079","540","39.0","0.002629"
"3549","24.059601","1438","39.0","0.000522"
"3550","24.060258","437","6.0","0.000657"
"3551","24.060356","39","24.0","0.000098"
"3552","24.060431","57","24.0","0.000075"
"3553","24.061246","198","39.0","0.000815"
"3554","24.066189","154","72.2","0.004943"
"3555","24.082582","162","72.2","0.016393"
"3556","24.084469","39","24.0","0.001887"
"3557","24.084568","57","24.0","0.000099"
"3558","24.103431","154","72.2","0.018863"
"3559","24.104475","301","72.2","0.001044"
"3560","24.106437","39","24.0","0.001962"
"3561","24.106513","57","24.0","0.000076"
"3562","24.111662","823","6.0","0.005149"
"3563","24.113949","286","1.0","0.002287"
"3564","24.116721","154","72.2","0.002772"
"3565","24.129198","57","24.0","0.012477"
"3566","24.158916","57","6.0","0.029718"
"3567","24.162670","437","6.0","0.003754"
"3568","24.166133","154","72.2","0.003463"
"3569","24.167989","169","6.0","0.001856"
"3570","24.168143","39","24.0","0.000154"
"3571","24.168285","57","24.0","0.000142"
"3572","24.176108","823","6.0","0.007823"
"3573","24.188546","154","72.2","0.012438"
"3574","24.189465","250","72.2","0.000919"
"3575","24.193141","39","24.0","0.003676"
"3576","24.193222","57","24.0","0.000081"
"3577","24.193343","57","24.0","0.000121"
"3578","24.210747","401","72.2","0.017404"
"3579","24.212874","39","24.0","0.002127"
"3580","24.212970","57","24.0","0.000096"
"3581","24.215840","286","1.0","0.002870"
"3582","24.215958","39","24.0","0.000118"
"3583","24.216032","57","24.0","0.000074"
"3584","24.239948","823","6.0","0.023916"
"3585","24.247533","227","72.2","0.007585"
"3586","24.248475","39","6.0","0.000942"
"3587","24.249697","39","24.0","0.001222"
"3588","24.249794","57","24.0","0.000097"
"3589","24.250348","185","72.2","0.000554"
"3590","24.250818","154","72.2","0.000470"
"3591","24.251776","39","24.0","0.000958"
"3592","24.251874","57","24.0","0.000098"
"3593","24.254542","154","72.2","0.002668"
"3594","24.256809","39","24.0","0.002267"
"3595","24.256907","57","24.0","0.000098"
"3596","24.265073","437","6.0","0.008166"
"3597","24.277620","154","72.2","0.012547"
"3598","24.279584","39","6.0","0.001964"
"3599","24.284068","39","24.0","0.004484"
"3600","24.284707","39","24.0","0.000639"
"3601","24.285335","39","24.0","0.000628"
"3602","24.285913","39","24.0","0.000578"
"3603","24.289183","57","24.0","0.003270"
"3604","24.304177","823","6.0","0.014994"
"3605","24.318387","286","1.0","0.014210"
"3606","24.323296","126","1.0","0.004909"
"3607","24.323729","39","24.0","0.000433"
"3608","24.324033","39","24.0","0.000304"
"3609","24.324939","39","24.0","0.000906"
"3610","24.359343","57","6.0","0.034404"
"3611","24.367685","823","6.0","0.008342"
"3612","24.368262","437","6.0","0.000577"
"3613","24.394287","169","6.0","0.026025"
"3614","24.420549","286","1.0","0.026262"
"3615","24.462179","39","6.0","0.041630"
"3616","24.469757","437","6.0","0.007578"
"3617","24.483549","39","24.0","0.013792"
"3618","24.491436","45","24.0","0.007887"
"3619","24.491533","39","24.0","0.000097"
"3620","24.491606","255","144.4","0.000073"
"3621","24.491680","57","24.0","0.000074"
"3622","24.491803","76","144.4","0.000123"
"3623","24.491876","39","24.0","0.000073"
"3624","24.503894","823","6.0","0.012018"
"3625","24.507045","169","6.0","0.003151"
"3626","24.523095","286","1.0","0.016050"
"3627","24.552697","76","144.4","0.029602"
"3628","24.552798","76","144.4","0.000101"
"3629","24.552872","76","144.4","0.000074"
"3630","24.552996","76","78.0","0.000124"
"3631","24.553069","76","52.0","0.000073"
"3632","24.553221","76","39.0","0.000152"
"3633","24.553293","76","39.0","0.000072"
"3634","24.553723","76","144.4","0.000430"
"3635","24.553824","76","144.4","0.000101"
"3636","24.554897","76","78.0","0.001073"
"3637","24.556705","76","52.0","0.001808"
"3638","24.556787","39","24.0","0.000082"
"3639","24.560118","57","6.0","0.003331"
"3640","24.567801","823","6.0","0.007683"
"3641","24.596730","45","24.0","0.028929"
"3642","24.596828","39","24.0","0.000098"
"3643","24.596901","57","24.0","0.000073"
"3644","24.596974","76","144.4","0.000073"
"3645","24.597097","39","24.0","0.000123"
"3646","24.619570","169","6.0","0.022473"
"3647","24.625592","287","1.0","0.006022"
"3648","24.626543","126","1.0","0.000951"
"3649","24.628511","230","1.0","0.001968"
"3650","24.629647","126","1.0","0.001136"
"3651","24.631543","230","1.0","0.001896"
"3652","24.632767","823","6.0","0.001224"
"3653","24.645958","39","6.0","0.013191"
"3654","24.657898","76","144.4","0.011940"
"3655","24.657996","39","24.0","0.000098"
"3656","24.695943","823","6.0","0.037947"
"3657","24.698213","45","24.0","0.002270"
"3658","24.698312","39","24.0","0.000099"
"3659","24.698385","255","144.4","0.000073"
"3660","24.698459","57","24.0","0.000074"
"3661","24.698584","76","144.4","0.000125"
"3662","24.698657","39","24.0","0.000073"
"3663","24.727786","287","1.0","0.029129"
"3664","24.732389","169","6.0","0.004603"
"3665","24.741904","53","24.0","0.009515"
"3666","24.742002","39","24.0","0.000098"
"3667","24.742267","53","24.0","0.000265"
"3668","24.742370","39","24.0","0.000103"
"3669","24.742965","53","24.0","0.000595"
"3670","24.743064","39","24.0","0.000099"
"3671","24.743594","53","24.0","0.000530"
"3672","24.743691","39","24.0","0.000097"
"3673","24.760077","823","6.0","0.016386"
"3674","24.760210","76","144.4","0.000133"
"3675","24.760284","39","24.0","0.000074"
"3676","24.760430","57","6.0","0.000146"
"3677","24.830254","287","1.0","0.069824"
"3678","24.831628","823","6.0","0.001374"
"3679","24.845214","169","6.0","0.013586"
"3680","24.895929","823","6.0","0.050715"
"3681","24.932659","287","1.0","0.036730"
"3682","24.933901","123","1.0","0.001242"
"3683","24.936073","230","1.0","0.002172"
"3684","24.937217","126","1.0","0.001144"
"3685","24.959200","169","6.0","0.021983"
"3686","24.960217","823","6.0","0.001017"
"3687","24.960372","57","6.0","0.000155"
"3688","25.008462","39","6.0","0.048090"
"3689","25.024535","823","6.0","0.016073"
"3690","25.035108","287","1.0","0.010573"
"3691","25.071097","169","6.0","0.035989"
"3692","25.084193","437","6.0","0.013096"
"3693","25.087792","823","6.0","0.003599"
"3694","25.137472","287","1.0","0.049680"
"3695","25.159807","823","6.0","0.022335"
"3696","25.160977","57","6.0","0.001170"
"3697","25.184550","169","6.0","0.023573"
"3698","25.186682","437","6.0","0.002132"
"3699","25.223869","823","6.0","0.037187"
"3700","25.239977","287","1.0","0.016108"
"3701","25.241059","126","1.0","0.001082"
"3702","25.242165","126","1.0","0.001106"
"3703","25.287758","823","6.0","0.045593"
"3704","25.288637","102","6.0","0.000879"
"3705","25.296983","169","6.0","0.008346"
"3706","25.342384","287","1.0","0.045401"
"3707","25.351924","823","6.0","0.009540"
"3708","25.361628","57","6.0","0.009704"
"3709","25.378224","39","6.0","0.016596"
"3710","25.391573","437","6.0","0.013349"
"3711","25.410275","169","6.0","0.018702"
"3712","25.415824","823","6.0","0.005549"
"3713","25.444630","287","1.0","0.028806"
"3714","25.487494","823","6.0","0.042864"
"3715","25.524457","169","6.0","0.036963"
"3716","25.547184","287","1.0","0.022727"
"3717","25.548186","123","1.0","0.001002"
"3718","25.550774","277","1.0","0.002588"
"3719","25.551865","823","6.0","0.001091"
"3720","25.552889","107","1.0","0.001024"
"3721","25.553885","126","1.0","0.000996"
"3722","25.559726","39","6.0","0.005841"
"3723","25.561785","57","6.0","0.002059"
"3724","25.596398","437","6.0","0.034613"
"3725","25.615930","823","6.0","0.019532"
"3726","25.635287","169","6.0","0.019357"
"3727","25.649488","287","1.0","0.014201"
"3728","25.667409","45","24.0","0.017921"
"3729","25.667505","39","24.0","0.000096"
"3730","25.667719","76","144.4","0.000214"
"3731","25.667800","39","24.0","0.000081"
"3732","25.681464","823","6.0","0.013664"
"3733","25.681594","45","24.0","0.000130"
"3734","25.681667","39","24.0","0.000073"
"3735","25.681813","57","24.0","0.000146"
"3736","25.682110","45","24.0","0.000297"
"3737","25.682185","39","24.0","0.000075"
"3738","25.682304","57","24.0","0.000119"
"3739","25.682744","45","24.0","0.000440"
"3740","25.682888","39","24.0","0.000144"
"3741","25.683205","57","24.0","0.000317"
"3742","25.683757","45","24.0","0.000552"
"3743","25.683840","39","24.0","0.000083"
"3744","25.684458","1476","144.4","0.000618"
"3745","25.684554","1476","144.4","0.000096"
"3746","25.685561","1480","144.4","0.001007"
"3747","25.685640","57","24.0","0.000079"
"3748","25.685765","45","24.0","0.000125"
"3749","25.685837","39","24.0","0.000072"
"3750","25.687171","57","24.0","0.001334"
"3751","25.687250","45","24.0","0.000079"
"3752","25.687323","39","24.0","0.000073"
"3753","25.687396","158","144.4","0.000073"
"3754","25.687471","162","144.4","0.000075"
"3755","25.687543","57","24.0","0.000072"
"3756","25.687667","45","24.0","0.000124"
"3757","25.687740","39","24.0","0.000073"
"3758","25.688347","57","24.0","0.000607"
"3759","25.688446","45","24.0","0.000099"
"3760","25.688568","39","24.0","0.000122"
"3761","25.689802","57","24.0","0.001234"
"3762","25.689900","45","24.0","0.000098"
"3763","25.689973","39","24.0","0.000073"
"3764","25.690046","162","144.4","0.000073"
"3765","25.690171","45","24.0","0.000125"
"3766","25.690243","53","24.0","0.000072"
"3767","25.690361","39","24.0","0.000118"
"3768","25.698758","437","6.0","0.008397"
"3769","25.713434","45","24.0","0.014676"
"3770","25.713539","39","24.0","0.000105"
"3771","25.713612","158","144.4","0.000073"
"3772","25.713687","162","144.4","0.000075"
"3773","25.713760","57","24.0","0.000073"
"3774","25.713832","45","24.0","0.000072"
"3775","25.713904","39","24.0","0.000072"
"3776","25.714027","57","24.0","0.000123"
"3777","25.714100","57","24.0","0.000073"
"3778","25.714225","57","24.0","0.000125"
"3779","25.714482","57","24.0","0.000257"
"3780","25.714598","57","24.0","0.000116"
"3781","25.714732","57","24.0","0.000134"
"3782","25.714806","45","24.0","0.000074"
"3783","25.715576","45","24.0","0.000770"
"3784","25.715658","45","24.0","0.000082"
"3785","25.717310","45","24.0","0.001652"
"3786","25.717410","39","24.0","0.000100"
"3787","25.717482","1480","78.0","0.000072"
"3788","25.717557","57","24.0","0.000075"
"3789","25.717682","45","24.0","0.000125"
"3790","25.717755","39","24.0","0.000073"
"3791","25.717826","158","86.7","0.000071"
"3792","25.717899","158","86.7","0.000073"
"3793","25.717972","158","86.7","0.000073"
"3794","25.718044","158","86.7","0.000072"
"3795","25.718164","155","86.7","0.000120"
"3796","25.718305","159","86.7","0.000141"
"3797","25.718378","57","24.0","0.000073"
"3798","25.718450","45","24.0","0.000072"
"3799","25.718523","39","24.0","0.000073"
"3800","25.720894","57","24.0","0.002371"
"3801","25.722596","45","24.0","0.001702"
"3802","25.722671","39","24.0","0.000075"
"3803","25.723047","1476","144.4","0.000376"
"3804","25.723411","1476","144.4","0.000364"
"3805","25.725097","1480","144.4","0.001686"
"3806","25.725195","57","24.0","0.000098"
"3807","25.727919","45","24.0","0.002724"
"3808","25.728122","45","24.0","0.000203"
"3809","25.728195","45","24.0","0.000073"
"3810","25.729660","45","24.0","0.001465"
"3811","25.729757","39","24.0","0.000097"
"3812","25.729831","159","86.7","0.000074"
"3813","25.729904","57","24.0","0.000073"
"3814","25.732130","45","24.0","0.002226"
"3815","25.732228","39","24.0","0.000098"
"3816","25.732301","159","144.4","0.000073"
"3817","25.732376","57","24.0","0.000075"
"3818","25.743750","823","6.0","0.011374"
"3819","25.747944","169","6.0","0.004194"
"3820","25.751839","287","1.0","0.003895"
"3821","25.762378","57","6.0","0.010539"
"3822","25.801056","437","6.0","0.038678"
"3823","25.807830","823","6.0","0.006774"
"3824","25.828125","53","24.0","0.020295"
"3825","25.828206","39","24.0","0.000081"
"3826","25.828489","53","24.0","0.000283"
"3827","25.828570","39","24.0","0.000081"
"3828","25.829191","53","24.0","0.000621"
"3829","25.829833","53","24.0","0.000642"
"3830","25.829930","53","6.0","0.000097"
"3831","25.830004","53","6.0","0.000074"
"3832","25.830566","53","1.0","0.000562"
"3833","25.831422","53","1.0","0.000856"
"3834","25.831519","39","1.0","0.000097"
"3835","25.854310","287","1.0","0.022791"
"3836","25.855430","126","1.0","0.001120"
"3837","25.856576","126","1.0","0.001146"
"3838","25.861484","169","6.0","0.004908"
"3839","25.882808","823","6.0","0.021324"
"3840","25.903582","437","6.0","0.020774"
"3841","25.927226","39","6.0","0.023644"
"3842","25.938726","76","144.4","0.011500"
"3843","25.938824","39","24.0","0.000098"
"3844","25.943710","823","6.0","0.004886"
"3845","25.956691","287","1.0","0.012981"
"3846","25.962908","57","6.0","0.006217"
"3847","25.974154","169","6.0","0.011246"
"3848","26.007705","823","6.0","0.033551"
"3849","26.059103","287","1.0","0.051398"
"3850","26.071603","823","6.0","0.012500"
"3851","26.087113","169","6.0","0.015510"
"3852","26.108448","39","6.0","0.021335"
"3853","26.135808","823","6.0","0.027360"
"3854","26.163154","287","1.0","0.027346"
"3855","26.163236","57","6.0","0.000082"
"3856","26.164520","126","1.0","0.001284"
"3857","26.164623","39","24.0","0.000103"
"3858","26.164745","458","72.2","0.000122"
"3859","26.164818","458","72.2","0.000073"
"3860","26.164976","458","72.2","0.000158"
"3861","26.165086","458","72.2","0.000110"
"3862","26.181547","39","24.0","0.016461"
"3863","26.200340","169","6.0","0.018793"
"3864","26.207864","823","6.0","0.007524"
"3865","26.264001","286","1.0","0.056137"
"3866","26.272814","823","6.0","0.008813"
"3867","26.313462","169","6.0","0.040648"
"3868","26.335640","823","6.0","0.022178"
"3869","26.363737","57","6.0","0.028097"
"3870","26.366170","286","1.0","0.002433"
"3871","26.399796","823","6.0","0.033626"
"3872","26.426248","169","6.0","0.026452"
"3873","26.463797","823","6.0","0.037549"
"3874","26.468776","287","1.0","0.004979"
"3875","26.470063","126","1.0","0.001287"
"3876","26.471193","123","1.0","0.001130"
"3877","26.472266","126","1.0","0.001073"
"3878","26.517984","437","6.0","0.045718"
"3879","26.537420","823","6.0","0.019436"
"3880","26.538771","169","6.0","0.001351"
"3881","26.564250","57","6.0","0.025479"
"3882","26.571366","287","1.0","0.007116"
"3883","26.599834","823","6.0","0.028468"
"3884","26.622259","437","6.0","0.022425"
"3885","26.651821","169","6.0","0.029562"
"3886","26.663719","823","6.0","0.011898"
"3887","26.673358","287","1.0","0.009639"
"3888","26.727991","823","6.0","0.054633"
"3889","26.764681","169","6.0","0.036690"
"3890","26.764856","57","6.0","0.000175"
"3891","26.778016","287","1.0","0.013160"
"3892","26.779086","126","1.0","0.001070"
"3893","26.780201","126","1.0","0.001115"
"3894","26.791956","823","6.0","0.011755"
"3895","26.847238","39","6.0","0.055282"
"3896","26.863429","823","6.0","0.016191"
"3897","26.878411","287","1.0","0.014982"
"3898","26.878517","169","6.0","0.000106"
"3899","26.927591","823","6.0","0.049074"
"3900","26.966063","57","6.0","0.038472"
"3901","26.980766","287","1.0","0.014703"
"3902","26.991780","823","6.0","0.011014"
"3903","26.991906","169","6.0","0.000126"
"3904","27.019701","45","24.0","0.027795"
"3905","27.019800","39","24.0","0.000099"
"3906","27.019873","57","24.0","0.000073"
"3907","27.019997","76","130.0","0.000124"
"3908","27.020137","39","24.0","0.000140"
